Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2022-222161,35785753950,08/22/2022 02:19:00 AM,,08/22/2022 04:09:43 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L3,SANDPOINT,110XX BLOCK OF SAND POINT WAY NE,-122.2805986,47.70980202
2022-222167,35785578112,08/22/2022 02:33:00 AM,,08/22/2022 03:24:55 AM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,W HARRISON ST / 1ST AVE W,-122.3580351,47.62211338
2022-222170,35785571166,08/22/2022 02:37:00 AM,,08/22/2022 03:23:14 AM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,Q,Q3,QUEEN ANNE,5TH AVE N / VALLEY ST,-122.3475573,47.6262813
2022-222346,35787812034,08/22/2022 02:51:00 AM,,08/22/2022 10:58:23 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,R,R2,MOUNT BAKER,17XX BLOCK OF 26TH AVE S,-122.2991168,47.58760364
2022-222592,35789415656,08/22/2022 03:00:00 AM,08/22/2022 04:00:00 AM,08/22/2022 02:52:38 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF ALOHA ST,-122.3534242,47.6271815
2022-918372,35787987777,08/22/2022 03:30:00 AM,08/22/2022 03:35:00 AM,08/22/2022 11:33:34 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,J3,GREENWOOD,82XX BLOCK OF GREENWOOD AVE N,-122.3553008,47.6887515
2022-222183,35785812865,08/22/2022 03:31:00 AM,,08/22/2022 04:47:57 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6TH AVE S / S WASHINGTON ST,-122.3263539,47.60087091
2022-222184,35785874734,08/22/2022 03:35:00 AM,,08/22/2022 05:01:05 AM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,W,W2,ALASKA JUNCTION,48XX BLOCK OF ERSKINE WAY SW,-122.3871855,47.55908122
2022-222202,35793441076,08/22/2022 04:00:00 AM,08/22/2022 04:30:00 AM,08/22/2022 08:26:44 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,S,S3,RAINIER BEACH,94XX BLOCK OF RAINIER AVE S,-122.2639339,47.5199755
2022-222202,35786917050,08/22/2022 04:00:00 AM,08/22/2022 04:30:00 AM,08/22/2022 08:26:44 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,S3,RAINIER BEACH,94XX BLOCK OF RAINIER AVE S,-122.2639339,47.5199755
2022-918485,35794188120,08/22/2022 04:00:00 AM,08/22/2022 09:00:00 AM,08/23/2022 08:45:34 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E1,CAPITOL HILL,10XX BLOCK OF E THOMAS ST,-122.3185701,47.62109245
2022-222195,35787512677,08/22/2022 04:00:00 AM,,08/22/2022 10:08:09 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B3,PHINNEY RIDGE,57XX BLOCK OF WEST GREEN LAKE WAY N,-122.343687,47.67152891
2022-222225,35786323715,08/22/2022 04:22:00 AM,,08/22/2022 06:25:18 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,N,N3,GREENWOOD,9XX BLOCK OF N 96TH ST,-122.345966,47.69871766
2022-924106,38104925841,08/22/2022 04:30:00 AM,08/22/2022 04:35:00 AM,11/10/2022 6:23,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,U2,UNIVERSITY,41XX BLOCK OF UNIVERSITY WAY NE,-122.3132266,47.65757453
2022-918374,35787988368,08/22/2022 04:32:00 AM,08/22/2022 04:33:00 AM,08/22/2022 11:33:41 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,W1,NORTH ADMIRAL,44XX BLOCK OF SW MASSACHUSETTS ST,-122.3883007,47.58807838
2022-222209,35786386546,08/22/2022 04:39:00 AM,,08/22/2022 06:55:25 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,L1,LAKECITY,27XX BLOCK OF NE 140TH ST,-122.2971919,47.73015665
2022-918376,35787990821,08/22/2022 05:50:00 AM,08/22/2022 06:10:00 AM,08/22/2022 11:34:06 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U2,UNIVERSITY,40XX BLOCK OF ROOSEVELT WAY NE,-122.3178266,47.65659558
2022-222236,35787708369,08/22/2022 06:01:00 AM,08/22/2022 06:01:00 AM,08/22/2022 10:42:24 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B1,BALLARD SOUTH,14XX BLOCK OF NW LEARY WAY,-122.3748586,47.66366306
2022-918984,35847468239,08/22/2022 06:02:00 AM,08/25/2022 01:35:00 PM,08/30/2022 06:55:21 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,B,B1,BALLARD SOUTH,15XX BLOCK OF NW MARKET ST,-122.378153,47.66867106
2022-918418,35793517080,08/22/2022 06:31:00 AM,08/22/2022 06:31:00 AM,08/23/2022 06:43:31 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E2,CAPITOL HILL,14XX BLOCK OF 15TH AVE,-122.3127767,47.61351218
2022-222423,35788031336,08/22/2022 06:32:00 AM,08/25/2022 03:55:00 PM,08/22/2022 11:31:32 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W3,FAUNTLEROY SW,87XX BLOCK OF 40TH AVE SW,-122.3830903,47.52479659
2022-222423,35788025317,08/22/2022 06:32:00 AM,,08/22/2022 11:31:32 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W3,FAUNTLEROY SW,87XX BLOCK OF 40TH AVE SW,-122.3830903,47.52479659
2022-918392,35788479698,08/22/2022 06:35:00 AM,08/22/2022 06:37:00 AM,08/22/2022 12:34:27 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R2,MOUNT BAKER,21XX BLOCK OF 30TH AVE S,-122.294097,47.584056
2022-222259,35787948374,08/22/2022 06:39:00 AM,,08/22/2022 11:23:43 AM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,B,B1,BALLARD SOUTH,14XX BLOCK OF NW MARKET ST,-122.3749015,47.66866614
2022-222268,35786690727,08/22/2022 06:48:00 AM,08/22/2022 07:00:00 AM,08/22/2022 07:47:25 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B3,WALLINGFORD,19XX BLOCK OF N 45TH ST,-122.3343951,47.66138621
2022-222270,35787279119,08/22/2022 07:00:00 AM,,08/22/2022 09:32:40 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,N,N3,BITTERLAKE,105XX BLOCK OF AURORA AVE N,-122.3447064,47.70579857
2022-222277,35786653805,08/22/2022 07:06:00 AM,,08/22/2022 07:42:37 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,R,R1,NORTH BEACON HILL,27XX BLOCK OF BEACON AVE S,-122.3122112,47.57929089
2022-918427,35793566389,08/22/2022 07:30:00 AM,08/22/2022 10:00:00 AM,08/23/2022 06:54:43 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D2,SLU/CASCADE,18XX BLOCK OF 9TH AVE,-122.3337941,47.61522435
2022-222311,35786999854,08/22/2022 07:59:00 AM,08/22/2022 08:30:00 AM,08/22/2022 08:40:58 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K1,DOWNTOWN COMMERCIAL,7XX BLOCK OF 3RD AVE,-122.3323883,47.60384051
2022-222314,35787080601,08/22/2022 08:06:00 AM,,08/22/2022 08:49:49 AM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,8XX BLOCK OF NE NORTHGATE WAY,-122.319207,47.708569
2022-222791,35790438369,08/22/2022 08:45:00 AM,08/22/2022 05:00:00 PM,08/22/2022 06:03:58 PM,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,E,C,C2,MILLER PARK,6XX BLOCK OF 19TH AVE E,-122.30731,47.624827
2022-222365,35787864995,08/22/2022 08:59:00 AM,,08/22/2022 11:11:36 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,O,O1,SODO,19XX BLOCK OF 1ST AVE S,-122.3341983,47.58504132
2022-222369,35787209346,08/22/2022 09:03:00 AM,,08/22/2022 09:26:06 AM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,L,L3,LAKECITY,127XX BLOCK OF LAKE CITY WAY NE,-122.293642,47.721987
2022-918388,35849112351,08/22/2022 09:15:00 AM,08/22/2022 09:15:00 AM,08/22/2022 12:33:55 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 6TH AVE,-122.3340104,47.61064592
2022-222389,35787694879,08/22/2022 09:27:00 AM,,08/22/2022 10:40:40 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U1,ROOSEVELT/RAVENNA,78XX BLOCK OF 14TH AVE NE,-122.3133567,47.68577623
2022-222403,35787472585,08/22/2022 09:49:00 AM,,08/22/2022 10:05:27 AM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,L,L1,LAKECITY,120XX BLOCK OF LAKE CITY WAY NE,-122.2970271,47.7162457
2022-222405,35787964022,08/22/2022 09:51:00 AM,08/22/2022 10:00:00 AM,08/22/2022 11:26:39 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,G,G2,CENTRAL AREA/SQUIRE PARK,1XX BLOCK OF 21ST AVE,-122.3050414,47.60217189
2022-222412,35788044028,08/22/2022 10:01:00 AM,,08/22/2022 11:35:20 AM,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,S,O,O1,SODO,,0,0
2022-918412,35793382656,08/22/2022 10:05:00 AM,08/22/2022 10:10:00 AM,08/23/2022 06:13:27 AM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B2,FREMONT,6XX BLOCK OF N 34TH ST,-122.3505254,47.64970651
2022-918554,35801749080,08/22/2022 10:30:00 AM,08/22/2022 07:30:00 PM,08/24/2022 08:14:16 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,D,D2,SLU/CASCADE,4XX BLOCK OF WALL ST,-122.3457412,47.6170232
2022-918401,35789041110,08/22/2022 10:30:00 AM,08/22/2022 10:45:00 AM,08/22/2022 02:03:17 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,C2,MADISON PARK,23XX BLOCK OF 42ND AVE E,-122.2784202,47.63990792
2022-222435,35788790177,08/22/2022 10:38:00 AM,08/22/2022 01:08:00 PM,08/22/2022 01:14:20 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,N3,NORTHGATE,100XX BLOCK OF AURORA AVE N,-122.3446554,47.7017921
2022-918870,35839914181,08/22/2022 10:44:00 AM,08/22/2022 11:00:00 AM,08/29/2022 08:44:54 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,1XX BLOCK OF BOREN AVE S,-122.3175673,47.60144397
2022-918513,35796250551,08/22/2022 11:30:00 AM,08/23/2022 02:00:00 AM,08/23/2022 01:25:17 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L3,LAKECITY,33XX BLOCK OF NE 125TH ST,-122.2917569,47.71925898
2022-222474,35788508436,08/22/2022 11:36:00 AM,,08/22/2022 12:37:17 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U2,UNIVERSITY,45XX BLOCK OF UNIVERSITY WAY NE,-122.3131157,47.66218058
2022-222474,35788618368,08/22/2022 11:36:00 AM,,08/22/2022 12:37:17 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,U,U2,UNIVERSITY,45XX BLOCK OF UNIVERSITY WAY NE,-122.3131157,47.66218058
2022-223752,35799520032,08/22/2022 12:00:00 PM,08/23/2022 11:00:00 AM,08/23/2022 11:38:40 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,F3,SOUTH PARK,5XX BLOCK OF S TRENTON ST,-122.326921,47.524778
2022-254021,36571705971,08/22/2022 12:00:00 PM,09/22/2022 12:00:00 PM,09/22/2022 07:55:27 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,N,N2,BITTERLAKE,132XX BLOCK OF LINDEN AVE N,-122.3479331,47.72503884
2022-254021,36571717353,08/22/2022 12:00:00 PM,09/22/2022 12:00:00 PM,09/22/2022 07:55:27 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N2,BITTERLAKE,132XX BLOCK OF LINDEN AVE N,-122.3479331,47.72503884
2022-253840,36570621406,08/22/2022 12:00:00 PM,09/22/2022 12:00:00 PM,09/22/2022 04:32:54 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U1,ROOSEVELT/RAVENNA,65XX BLOCK OF 17TH AVE NE,-122.3098049,47.6766967
2022-222506,35789347720,08/22/2022 12:23:00 PM,08/22/2022 12:23:00 PM,08/22/2022 02:16:58 PM,B,SOCIETY,"FAMILY OFFENSES, NONVIOLENT","Family Offenses, Nonviolent",90F,W,Q,Q3,QUEEN ANNE,,0,0
2022-222520,35788833071,08/22/2022 12:27:00 PM,,08/22/2022 01:24:27 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,45XX BLOCK OF UNIVERSITY WAY NE,-122.3131157,47.66218058
2022-918452,35793999076,08/22/2022 12:30:00 PM,08/22/2022 12:35:00 PM,08/23/2022 08:14:38 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M1,DOWNTOWN COMMERCIAL,19XX BLOCK OF WESTERN AVE,-122.3428796,47.60981273
2022-222526,35791557886,08/22/2022 12:33:00 PM,08/22/2022 05:05:00 PM,08/22/2022 06:10:24 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,E3,FIRST HILL,,0,0
2022-918505,35796172264,08/22/2022 12:40:00 PM,08/22/2022 04:00:00 PM,08/23/2022 01:13:36 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q2,QUEEN ANNE,15XX BLOCK OF 1ST AVE W,-122.3583331,47.63292475
2022-918680,35816497825,08/22/2022 12:42:00 PM,08/22/2022 12:42:00 PM,08/26/2022 06:03:46 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,L2,LAKECITY,100XX BLOCK OF 15TH AVE NE,-122.3122758,47.70170435
2022-918478,35794120402,08/22/2022 01:00:00 PM,08/22/2022 01:30:00 PM,08/23/2022 08:35:02 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M3,DOWNTOWN COMMERCIAL,PIKE ST / 4TH AVE,-122.3366834,47.61021404
2022-223000,35791705803,08/22/2022 01:00:00 PM,08/22/2022 02:30:00 PM,08/22/2022 10:48:46 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,84XX BLOCK OF 26TH AVE SW,-122.3658614,47.52738041
2022-222544,35789156729,08/22/2022 01:01:00 PM,,08/22/2022 01:53:42 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,8XX BLOCK OF S JACKSON ST,-122.321735,47.59918461
2022-229797,35844505014,08/22/2022 01:05:00 PM,,08/29/2022 06:38:57 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U3,SANDPOINT,38XX BLOCK OF NE 90TH ST,-122.2866239,47.69380826
2022-222551,35790894987,08/22/2022 01:08:00 PM,08/22/2022 01:08:00 PM,08/22/2022 07:39:18 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U3,ROOSEVELT/RAVENNA,26XX BLOCK OF NE 46TH ST,-122.299547,47.66177032
2022-252801,36565008006,08/22/2022 01:11:00 PM,,09/21/2022 04:06:24 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,K,K2,PIONEER SQUARE,12XX BLOCK OF 1ST AVE S,-122.334195,47.59135395
2022-918618,35809065456,08/22/2022 01:11:00 PM,08/22/2022 01:30:00 PM,08/25/2022 06:15:07 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,U1,ROOSEVELT/RAVENNA,9XX BLOCK OF NE RAVENNA BLVD,-122.3180363,47.67242635
2022-920470,36552900444,08/22/2022 01:30:00 PM,08/30/2022 03:30:00 PM,09/20/2022 12:23:12 PM,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,N,U,U3,SANDPOINT,71XX BLOCK OF 62ND AVE NE,-122.2622281,47.67889074
2022-222589,35790365805,08/22/2022 01:42:00 PM,,08/22/2022 05:44:12 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,5XX BLOCK OF PINE ST,-122.3359285,47.61190423
2022-222611,35790628214,08/22/2022 02:00:00 PM,08/22/2022 02:10:00 PM,08/22/2022 06:36:01 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,N2,BITTERLAKE,125XX BLOCK OF AURORA AVE N,-122.3449468,47.72048199
2022-222611,35800349099,08/22/2022 02:00:00 PM,08/22/2022 07:22:00 PM,08/22/2022 06:36:01 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N2,BITTERLAKE,125XX BLOCK OF AURORA AVE N,-122.3449468,47.72048199
2022-229897,35845791047,08/22/2022 02:00:00 PM,08/24/2022 04:00:00 PM,08/29/2022 11:25:59 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,C1,CAPITOL HILL,6XX BLOCK OF FEDERAL AVE E,-122.3188287,47.62483339
2022-223333,35794768838,08/22/2022 02:00:00 PM,08/22/2022 02:10:00 PM,08/23/2022 10:09:06 AM,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,E,E,E1,CAPITOL HILL,5XX BLOCK OF BROADWAY E,-122.3209333,47.62369897
2022-266565,37130946346,08/22/2022 02:00:00 PM,,10/05/2022 6:36,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,O,O3,GEORGETOWN,70XX BLOCK OF EAST MARGINAL WAY S,-122.3222415,47.53963322
2022-222607,35789713737,08/22/2022 02:05:00 PM,08/22/2022 02:06:00 PM,08/22/2022 03:39:23 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,M1,DOWNTOWN COMMERCIAL,12XX BLOCK OF WESTERN AVE,-122.3389803,47.60601377
2022-222608,35789238427,08/22/2022 02:08:00 PM,,08/22/2022 02:34:14 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-918432,35793616925,08/22/2022 02:15:00 PM,08/22/2022 02:15:00 PM,08/23/2022 07:04:00 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U2,UNIVERSITY,11TH AVE NE / NE 45TH ST,-122.3165789,47.66129196
2022-918703,35816626814,08/22/2022 02:30:00 PM,08/22/2022 02:35:00 PM,08/26/2022 06:34:19 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,R2,CLAREMONT/RAINIER VISTA,38XX BLOCK OF CHEASTY BLVD S,-122.2991745,47.57020992
2022-222634,36568729676,08/22/2022 02:38:00 PM,,08/22/2022 02:53:16 PM,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,S,R,R3,HILLMAN CITY,39XX BLOCK OF S FINDLAY ST,-122.2821148,47.55195154
2022-222639,35790227769,08/22/2022 02:42:00 PM,08/22/2022 04:27:00 PM,08/22/2022 05:04:59 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,12XX BLOCK OF S KING ST,-122.3153176,47.59833443
2022-222649,35789595201,08/22/2022 02:43:00 PM,,08/22/2022 03:25:53 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,N,N3,BITTERLAKE,105XX BLOCK OF AURORA AVE N,-122.3447064,47.70579857
2022-918438,35793941379,08/22/2022 02:45:00 PM,08/22/2022 02:45:00 PM,08/23/2022 08:06:18 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,N,N2,NORTHGATE,N 143RD ST / LENORA PL N,-122.3434042,47.73231034
2022-222668,35789950073,08/22/2022 03:08:00 PM,08/22/2022 03:15:00 PM,08/22/2022 04:26:28 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,L,L1,NORTHGATE,130XX BLOCK OF 8TH AVE NE,-122.3208365,47.72355836
2022-918447,35793993866,08/22/2022 03:10:00 PM,08/22/2022 03:10:00 PM,08/23/2022 08:13:56 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R1,MID BEACON HILL,13XX BLOCK OF S NEVADA ST,-122.3153668,47.56531738
2022-918445,35793946525,08/22/2022 03:25:00 PM,08/22/2022 03:25:00 PM,08/23/2022 08:07:13 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 3RD AVE,-122.3382473,47.6102463
2022-223551,35798173563,08/22/2022 03:32:00 PM,,08/23/2022 06:22:02 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N3,BITTERLAKE,107XX BLOCK OF AURORA AVE N,-122.3447214,47.70670707
2022-223551,35798087996,08/22/2022 03:32:00 PM,,08/23/2022 06:22:02 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,N3,BITTERLAKE,107XX BLOCK OF AURORA AVE N,-122.3447214,47.70670707
2022-223436,35796335039,08/22/2022 03:40:00 PM,,08/23/2022 01:36:26 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,M,M3,DOWNTOWN COMMERCIAL,5TH AVE / PIKE ST,-122.335574,47.6106779
2022-918458,35794005655,08/22/2022 03:53:00 PM,08/22/2022 03:54:00 PM,08/23/2022 08:15:24 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,C3,CENTRAL AREA/SQUIRE PARK,15XX BLOCK OF 18TH AVE,-122.3088506,47.61468701
2022-918506,35796173890,08/22/2022 04:00:00 PM,08/22/2022 09:20:00 PM,08/23/2022 01:13:47 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,5XX BLOCK OF S MAIN ST,-122.3270102,47.60003307
2022-225399,35811750301,08/22/2022 04:00:00 PM,08/25/2022 09:45:00 AM,08/25/2022 01:51:19 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,N,N2,NORTHGATE,12XX BLOCK OF N 137TH ST,-122.3430093,47.72867309
2022-222715,35791257248,08/22/2022 04:06:00 PM,08/22/2022 04:10:00 PM,08/22/2022 08:56:07 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.3448343,47.71354798
2022-222723,35790728765,08/22/2022 04:08:00 PM,,08/22/2022 05:07:34 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O3,GEORGETOWN,72XX BLOCK OF EAST MARGINAL WAY S,-122.3178926,47.53708721
2022-222723,35790668783,08/22/2022 04:08:00 PM,,08/22/2022 05:07:34 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,O,O3,GEORGETOWN,72XX BLOCK OF EAST MARGINAL WAY S,-122.3178926,47.53708721
2022-918454,35794001216,08/22/2022 04:13:00 PM,08/22/2022 04:23:00 PM,08/23/2022 08:14:56 AM,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,Q,Q1,MAGNOLIA,29XX BLOCK OF W ELMORE ST,-122.395433,47.65769612
2022-222729,35795458526,08/22/2022 04:15:00 PM,,08/23/2022 11:43:14 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B2,PHINNEY RIDGE,48XX BLOCK OF GREENWOOD AVE N,-122.3554182,47.66395188
2022-222733,35790938255,08/22/2022 04:18:00 PM,,08/22/2022 07:52:56 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q1,MAGNOLIA,35XX BLOCK OF W LAWTON CIR,-122.40328,47.66508177
2022-222733,35791208286,08/22/2022 04:18:00 PM,,08/22/2022 07:52:56 PM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,Q,Q1,MAGNOLIA,35XX BLOCK OF W LAWTON CIR,-122.40328,47.66508177
2022-222740,35790082039,08/22/2022 04:20:00 PM,08/22/2022 04:25:00 PM,08/22/2022 04:46:42 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,U,U2,UNIVERSITY,42XX BLOCK OF UNIVERSITY WAY NE,-122.3131878,47.65905498
2022-918621,35809113130,08/22/2022 04:25:00 PM,08/22/2022 04:25:00 PM,08/25/2022 06:24:17 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E2,CAPITOL HILL,12XX BLOCK OF E DENNY WAY,-122.3162572,47.61877327
2022-918453,35794000254,08/22/2022 04:25:00 PM,08/22/2022 04:25:00 PM,08/23/2022 08:14:49 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B3,WALLINGFORD,23XX BLOCK OF N NORTHLAKE WAY,-122.3324939,47.64829623
2022-222755,35790562674,08/22/2022 04:47:00 PM,,08/22/2022 06:21:53 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,FREMONT,34XX BLOCK OF EVANSTON AVE N,-122.3513009,47.65028099
2022-224322,35802589768,08/22/2022 05:00:00 PM,08/22/2022 05:00:00 PM,08/24/2022 10:10:48 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N2,NORTHGATE,MERIDIAN AVE N / N 145TH ST,-122.3342759,47.7341365
